Newreno Goodput flow 1,Newreno Goodput flow 2,Tahoe Goodput flow 1,Tahoe Goodput flow 2,Vegas Goodput flow 1,Vegas Goodput flow 2
0.0,0.0,0.0,0.0,0.0,0.0
0.05023999999999999,0.026112000000000003,0.05023999999999999,0.025280000000000004,0.05600000000000001,0.039999999999999994
0.016639999999999995,0.023295999999999997,0.016639999999999995,0.020799999999999996,0.05600000000000001,0.039999999999999994
0.04742400000000001,0.03993599999999999,0.053248,0.040768,0.08799999999999998,0.016000000000000004
0.06073599999999999,0.03577599999999999,0.05823999999999999,0.04159999999999999,0.06400000000000002,0.03200000000000001
0.052416000000000004,0.05824,0.052416000000000004,0.047424,0.06400000000000002,0.037599999999999995
0.029951999999999996,0.026624,0.029952,0.026624,0.06400000000000002,0.03440000000000001
0.044095999999999996,0.056576,0.04326399999999999,0.056575999999999994,0.06400000000000002,0.037599999999999995
0.06822399999999999,0.07321599999999998,0.074048,0.06739199999999998,0.06400000000000002,0.03440000000000001
0.052416,0.044927999999999996,0.052416,0.046591999999999995,0.07199999999999998,0.03200000000000001
0.039936,0.023296,0.040768000000000006,0.051584,0.06400000000000002,0.03200000000000001
0.044095999999999996,0.059072,0.007487999999999999,0.06489599999999998,0.07199999999999998,0.03200000000000001
0.069056,0.057407999999999994,0.08236799999999998,0.035775999999999995,0.06400000000000002,0.03200000000000001
0.037439999999999994,0.069056,0.046592,0.06988799999999998,0.07199999999999998,0.03200000000000001
0.03328,0.029952,0.04076799999999999,0.05907199999999999,0.06400000000000002,0.03200000000000001
0.04326399999999999,0.06323199999999998,0.04576,0.030784,0.07199999999999998,0.03200000000000001
0.056576,0.07571200000000002,0.06073599999999999,0.06156799999999999,0.06400000000000002,0.03200000000000001
0.056576,0.044095999999999996,0.027455999999999998,0.07155199999999998,0.06400000000000002,0.037599999999999995
0.026624,0.019968,0.034111999999999996,0.055743999999999995,0.06400000000000002,0.03440000000000001
0.044095999999999996,0.07571199999999999,0.039104,0.05990399999999999,0.06400000000000002,0.037599999999999995
0.05823999999999999,0.07487999999999999,0.035776,0.03744,0.06400000000000002,0.03440000000000001
0.044096,0.052416000000000004,0.051584,0.08486400000000001,0.07199999999999998,0.03200000000000001
0.034112,0.025792,0.044096,0.055743999999999995,0.06400000000000002,0.03200000000000001
0.040768,0.06905599999999999,0.04076799999999999,0.046591999999999995,0.07199999999999998,0.03200000000000001
